hour,datetime_utc,price_usd_per_mwh
5372,2023-08-13 02:00:00+00:00,50.66
5373,2023-08-13 03:00:00+00:00,36.49
5374,2023-08-13 04:00:00+00:00,27.77
5375,2023-08-13 05:00:00+00:00,27.04
5376,2023-08-13 06:00:00+00:00,23.23
5377,2023-08-13 07:00:00+00:00,22.35
5378,2023-08-13 08:00:00+00:00,20.87
5379,2023-08-13 09:00:00+00:00,19.04
5380,2023-08-13 10:00:00+00:00,18.15
5381,2023-08-13 11:00:00+00:00,17.12
5382,2023-08-13 12:00:00+00:00,16.92
5383,2023-08-13 13:00:00+00:00,16.38
5384,2023-08-13 14:00:00+00:00,16.65
5385,2023-08-13 15:00:00+00:00,19.44
5386,2023-08-13 16:00:00+00:00,28.18
5387,2023-08-13 17:00:00+00:00,37.49
5388,2023-08-13 18:00:00+00:00,67.91
5389,2023-08-13 19:00:00+00:00,142.02
5390,2023-08-13 20:00:00+00:00,311.38
5391,2023-08-13 21:00:00+00:00,404.64
5392,2023-08-13 22:00:00+00:00,383.81
5393,2023-08-13 23:00:00+00:00,365.35
5394,2023-08-14 00:00:00+00:00,737.32
5395,2023-08-14 01:00:00+00:00,275.53
5396,2023-08-14 02:00:00+00:00,48.79
5397,2023-08-14 03:00:00+00:00,32.63
5398,2023-08-14 04:00:00+00:00,27.6
5399,2023-08-14 05:00:00+00:00,25.42
5400,2023-08-14 06:00:00+00:00,23.15
5401,2023-08-14 07:00:00+00:00,20.68
5402,2023-08-14 08:00:00+00:00,20.68
5403,2023-08-14 09:00:00+00:00,21.21
5404,2023-08-14 10:00:00+00:00,22.75
5405,2023-08-14 11:00:00+00:00,24.07
5406,2023-08-14 12:00:00+00:00,23.05
5407,2023-08-14 13:00:00+00:00,21.03
5408,2023-08-14 14:00:00+00:00,22.92
5409,2023-08-14 15:00:00+00:00,33.17
5410,2023-08-14 16:00:00+00:00,34.85
5411,2023-08-14 17:00:00+00:00,47.02
5412,2023-08-14 18:00:00+00:00,82.22
5413,2023-08-14 19:00:00+00:00,210.4
5414,2023-08-14 20:00:00+00:00,378.16
5415,2023-08-14 21:00:00+00:00,447.95
5416,2023-08-14 22:00:00+00:00,388.97
5417,2023-08-14 23:00:00+00:00,389.7
5418,2023-08-15 00:00:00+00:00,999.63
5419,2023-08-15 01:00:00+00:00,311.06
5420,2023-08-15 02:00:00+00:00,71.55
5421,2023-08-15 03:00:00+00:00,35.17
5422,2023-08-15 04:00:00+00:00,30.68
5423,2023-08-15 05:00:00+00:00,27.68
5424,2023-08-15 06:00:00+00:00,24.66
5425,2023-08-15 07:00:00+00:00,23.38
5426,2023-08-15 08:00:00+00:00,23.28
5427,2023-08-15 09:00:00+00:00,23.1
5428,2023-08-15 10:00:00+00:00,24.26
5429,2023-08-15 11:00:00+00:00,25.47
5430,2023-08-15 12:00:00+00:00,25.79
5431,2023-08-15 13:00:00+00:00,24.32
5432,2023-08-15 14:00:00+00:00,25.0
5433,2023-08-15 15:00:00+00:00,33.37
5434,2023-08-15 16:00:00+00:00,48.11
5435,2023-08-15 17:00:00+00:00,55.72
5436,2023-08-15 18:00:00+00:00,182.8
5437,2023-08-15 19:00:00+00:00,437.75
5438,2023-08-15 20:00:00+00:00,1098.38
5439,2023-08-15 21:00:00+00:00,1622.54
5440,2023-08-15 22:00:00+00:00,2057.47
5441,2023-08-15 23:00:00+00:00,2485.75
5442,2023-08-16 00:00:00+00:00,3279.51
5443,2023-08-16 01:00:00+00:00,1485.14
5444,2023-08-16 02:00:00+00:00,72.93
5445,2023-08-16 03:00:00+00:00,34.06
5446,2023-08-16 04:00:00+00:00,28.81
5447,2023-08-16 05:00:00+00:00,25.31
5448,2023-08-16 06:00:00+00:00,22.34
5449,2023-08-16 07:00:00+00:00,19.92
5450,2023-08-16 08:00:00+00:00,19.43
5451,2023-08-16 09:00:00+00:00,18.97
5452,2023-08-16 10:00:00+00:00,19.55
5453,2023-08-16 11:00:00+00:00,19.55
5454,2023-08-16 12:00:00+00:00,19.53
5455,2023-08-16 13:00:00+00:00,19.11
5456,2023-08-16 14:00:00+00:00,19.18
5457,2023-08-16 15:00:00+00:00,21.87
5458,2023-08-16 16:00:00+00:00,26.74
5459,2023-08-16 17:00:00+00:00,30.9
5460,2023-08-16 18:00:00+00:00,58.17
5461,2023-08-16 19:00:00+00:00,114.44
5462,2023-08-16 20:00:00+00:00,363.0
5463,2023-08-16 21:00:00+00:00,530.49
5464,2023-08-16 22:00:00+00:00,931.14
5465,2023-08-16 23:00:00+00:00,1104.88
5466,2023-08-17 00:00:00+00:00,1962.7
5467,2023-08-17 01:00:00+00:00,578.55
5468,2023-08-17 02:00:00+00:00,39.78
5469,2023-08-17 03:00:00+00:00,26.13
5470,2023-08-17 04:00:00+00:00,23.68
5471,2023-08-17 05:00:00+00:00,18.99
5472,2023-08-17 06:00:00+00:00,16.72
5473,2023-08-17 07:00:00+00:00,16.02
5474,2023-08-17 08:00:00+00:00,15.3
5475,2023-08-17 09:00:00+00:00,15.6
5476,2023-08-17 10:00:00+00:00,16.96
5477,2023-08-17 11:00:00+00:00,17.52
5478,2023-08-17 12:00:00+00:00,17.38
5479,2023-08-17 13:00:00+00:00,17.7
5480,2023-08-17 14:00:00+00:00,17.73
5481,2023-08-17 15:00:00+00:00,24.53
5482,2023-08-17 16:00:00+00:00,32.82
5483,2023-08-17 17:00:00+00:00,50.75
5484,2023-08-17 18:00:00+00:00,276.24
5485,2023-08-17 19:00:00+00:00,814.17
5486,2023-08-17 20:00:00+00:00,1914.79
5487,2023-08-17 21:00:00+00:00,2256.17
5488,2023-08-17 22:00:00+00:00,2610.65
5489,2023-08-17 23:00:00+00:00,2937.35
5490,2023-08-18 00:00:00+00:00,3258.51
5491,2023-08-18 01:00:00+00:00,1459.86
5492,2023-08-18 02:00:00+00:00,64.11
5493,2023-08-18 03:00:00+00:00,35.99
5494,2023-08-18 04:00:00+00:00,27.57
5495,2023-08-18 05:00:00+00:00,24.43
5496,2023-08-18 06:00:00+00:00,21.07
5497,2023-08-18 07:00:00+00:00,18.86
5498,2023-08-18 08:00:00+00:00,17.93
5499,2023-08-18 09:00:00+00:00,18.76
5500,2023-08-18 10:00:00+00:00,20.38
5501,2023-08-18 11:00:00+00:00,20.2
5502,2023-08-18 12:00:00+00:00,19.5
5503,2023-08-18 13:00:00+00:00,18.47
5504,2023-08-18 14:00:00+00:00,21.1
5505,2023-08-18 15:00:00+00:00,29.41
5506,2023-08-18 16:00:00+00:00,42.07
5507,2023-08-18 17:00:00+00:00,72.47
5508,2023-08-18 18:00:00+00:00,215.53
5509,2023-08-18 19:00:00+00:00,636.55
5510,2023-08-18 20:00:00+00:00,1107.72
5511,2023-08-18 21:00:00+00:00,933.04
5512,2023-08-18 22:00:00+00:00,795.39
5513,2023-08-18 23:00:00+00:00,715.25
5514,2023-08-19 00:00:00+00:00,885.22
5515,2023-08-19 01:00:00+00:00,308.5
5516,2023-08-19 02:00:00+00:00,48.49
5517,2023-08-19 03:00:00+00:00,32.8
5518,2023-08-19 04:00:00+00:00,26.78
5519,2023-08-19 05:00:00+00:00,22.83
5520,2023-08-19 06:00:00+00:00,20.1
5521,2023-08-19 07:00:00+00:00,17.7
5522,2023-08-19 08:00:00+00:00,16.56
5523,2023-08-19 09:00:00+00:00,16.69
5524,2023-08-19 10:00:00+00:00,17.22
5525,2023-08-19 11:00:00+00:00,15.72
5526,2023-08-19 12:00:00+00:00,15.54
5527,2023-08-19 13:00:00+00:00,15.56
5528,2023-08-19 14:00:00+00:00,17.3
5529,2023-08-19 15:00:00+00:00,21.08
5530,2023-08-19 16:00:00+00:00,30.31
5531,2023-08-19 17:00:00+00:00,40.82
5532,2023-08-19 18:00:00+00:00,78.92
5533,2023-08-19 19:00:00+00:00,133.35
5534,2023-08-19 20:00:00+00:00,222.9
5535,2023-08-19 21:00:00+00:00,286.85
5536,2023-08-19 22:00:00+00:00,223.93
5537,2023-08-19 23:00:00+00:00,243.59
5538,2023-08-20 00:00:00+00:00,426.25
5539,2023-08-20 01:00:00+00:00,176.03
5540,2023-08-20 02:00:00+00:00,43.88
5541,2023-08-20 03:00:00+00:00,35.89
5542,2023-08-20 04:00:00+00:00,27.79
5543,2023-08-20 05:00:00+00:00,23.03
5544,2023-08-20 06:00:00+00:00,21.07
5545,2023-08-20 07:00:00+00:00,19.74
5546,2023-08-20 08:00:00+00:00,18.63
5547,2023-08-20 09:00:00+00:00,18.22
5548,2023-08-20 10:00:00+00:00,18.64
5549,2023-08-20 11:00:00+00:00,16.37
5550,2023-08-20 12:00:00+00:00,16.72
5551,2023-08-20 13:00:00+00:00,16.83
5552,2023-08-20 14:00:00+00:00,19.06
5553,2023-08-20 15:00:00+00:00,22.82
5554,2023-08-20 16:00:00+00:00,31.99
5555,2023-08-20 17:00:00+00:00,45.29
5556,2023-08-20 18:00:00+00:00,71.92
5557,2023-08-20 19:00:00+00:00,108.44
5558,2023-08-20 20:00:00+00:00,218.75
5559,2023-08-20 21:00:00+00:00,264.49
5560,2023-08-20 22:00:00+00:00,294.3
5561,2023-08-20 23:00:00+00:00,310.25
5562,2023-08-21 00:00:00+00:00,965.66
5563,2023-08-21 01:00:00+00:00,659.41
5564,2023-08-21 02:00:00+00:00,128.51
5565,2023-08-21 03:00:00+00:00,59.34
5566,2023-08-21 04:00:00+00:00,42.18
5567,2023-08-21 05:00:00+00:00,44.51
5568,2023-08-21 06:00:00+00:00,33.65
5569,2023-08-21 07:00:00+00:00,31.79
5570,2023-08-21 08:00:00+00:00,28.41
5571,2023-08-21 09:00:00+00:00,29.7
5572,2023-08-21 10:00:00+00:00,33.24
5573,2023-08-21 11:00:00+00:00,29.25
5574,2023-08-21 12:00:00+00:00,27.81
5575,2023-08-21 13:00:00+00:00,25.5
5576,2023-08-21 14:00:00+00:00,26.34
5577,2023-08-21 15:00:00+00:00,35.65
5578,2023-08-21 16:00:00+00:00,50.14
5579,2023-08-21 17:00:00+00:00,34.95
5580,2023-08-21 18:00:00+00:00,51.22
5581,2023-08-21 19:00:00+00:00,88.87
5582,2023-08-21 20:00:00+00:00,103.37
5583,2023-08-21 21:00:00+00:00,111.62
5584,2023-08-21 22:00:00+00:00,93.99
5585,2023-08-21 23:00:00+00:00,109.06
5586,2023-08-22 00:00:00+00:00,170.73
5587,2023-08-22 01:00:00+00:00,119.75
5588,2023-08-22 02:00:00+00:00,40.33
5589,2023-08-22 03:00:00+00:00,44.51
5590,2023-08-22 04:00:00+00:00,31.53
5591,2023-08-22 05:00:00+00:00,30.28
5592,2023-08-22 06:00:00+00:00,28.85
5593,2023-08-22 07:00:00+00:00,26.74
5594,2023-08-22 08:00:00+00:00,26.23
5595,2023-08-22 09:00:00+00:00,25.9
5596,2023-08-22 10:00:00+00:00,27.34
5597,2023-08-22 11:00:00+00:00,28.41
5598,2023-08-22 12:00:00+00:00,27.89
5599,2023-08-22 13:00:00+00:00,25.44
5600,2023-08-22 14:00:00+00:00,28.86
5601,2023-08-22 15:00:00+00:00,41.58
5602,2023-08-22 16:00:00+00:00,38.79
5603,2023-08-22 17:00:00+00:00,54.79
5604,2023-08-22 18:00:00+00:00,84.12
5605,2023-08-22 19:00:00+00:00,118.43
5606,2023-08-22 20:00:00+00:00,145.39
5607,2023-08-22 21:00:00+00:00,148.33
5608,2023-08-22 22:00:00+00:00,131.2
5609,2023-08-22 23:00:00+00:00,102.9
5610,2023-08-23 00:00:00+00:00,141.65
5611,2023-08-23 01:00:00+00:00,107.28
5612,2023-08-23 02:00:00+00:00,52.6
5613,2023-08-23 03:00:00+00:00,39.15
5614,2023-08-23 04:00:00+00:00,31.04
5615,2023-08-23 05:00:00+00:00,29.25
5616,2023-08-23 06:00:00+00:00,27.15
5617,2023-08-23 07:00:00+00:00,24.46
5618,2023-08-23 08:00:00+00:00,24.02
5619,2023-08-23 09:00:00+00:00,24.73
5620,2023-08-23 10:00:00+00:00,26.9
5621,2023-08-23 11:00:00+00:00,33.44
5622,2023-08-23 12:00:00+00:00,31.65
5623,2023-08-23 13:00:00+00:00,29.55
5624,2023-08-23 14:00:00+00:00,30.04
5625,2023-08-23 15:00:00+00:00,41.44
5626,2023-08-23 16:00:00+00:00,40.22
5627,2023-08-23 17:00:00+00:00,53.21
5628,2023-08-23 18:00:00+00:00,89.22
5629,2023-08-23 19:00:00+00:00,142.26
5630,2023-08-23 20:00:00+00:00,234.15
5631,2023-08-23 21:00:00+00:00,292.24
5632,2023-08-23 22:00:00+00:00,354.67
5633,2023-08-23 23:00:00+00:00,731.76
5634,2023-08-24 00:00:00+00:00,1182.56
5635,2023-08-24 01:00:00+00:00,769.18
5636,2023-08-24 02:00:00+00:00,125.97
5637,2023-08-24 03:00:00+00:00,48.96
5638,2023-08-24 04:00:00+00:00,41.01
5639,2023-08-24 05:00:00+00:00,31.82
5640,2023-08-24 06:00:00+00:00,28.06
5641,2023-08-24 07:00:00+00:00,24.71
5642,2023-08-24 08:00:00+00:00,24.07
5643,2023-08-24 09:00:00+00:00,25.03
5644,2023-08-24 10:00:00+00:00,27.22
5645,2023-08-24 11:00:00+00:00,25.55
5646,2023-08-24 12:00:00+00:00,26.42
5647,2023-08-24 13:00:00+00:00,24.71
5648,2023-08-24 14:00:00+00:00,27.08
5649,2023-08-24 15:00:00+00:00,30.67
5650,2023-08-24 16:00:00+00:00,45.86
5651,2023-08-24 17:00:00+00:00,78.79
5652,2023-08-24 18:00:00+00:00,227.2
5653,2023-08-24 19:00:00+00:00,669.23
5654,2023-08-24 20:00:00+00:00,1164.27
5655,2023-08-24 21:00:00+00:00,2426.11
5656,2023-08-24 22:00:00+00:00,2996.73
5657,2023-08-24 23:00:00+00:00,3264.19
5658,2023-08-25 00:00:00+00:00,3896.6
5659,2023-08-25 01:00:00+00:00,3533.63
5660,2023-08-25 02:00:00+00:00,443.52
5661,2023-08-25 03:00:00+00:00,46.71
5662,2023-08-25 04:00:00+00:00,34.24
5663,2023-08-25 05:00:00+00:00,30.18
5664,2023-08-25 06:00:00+00:00,27.28
5665,2023-08-25 07:00:00+00:00,24.35
5666,2023-08-25 08:00:00+00:00,23.86
5667,2023-08-25 09:00:00+00:00,25.49
5668,2023-08-25 10:00:00+00:00,27.21
5669,2023-08-25 11:00:00+00:00,27.25
5670,2023-08-25 12:00:00+00:00,27.53
5671,2023-08-25 13:00:00+00:00,25.82
5672,2023-08-25 14:00:00+00:00,27.72
5673,2023-08-25 15:00:00+00:00,33.7
5674,2023-08-25 16:00:00+00:00,56.42
5675,2023-08-25 17:00:00+00:00,105.3
5676,2023-08-25 18:00:00+00:00,636.87
5677,2023-08-25 19:00:00+00:00,1513.21
5678,2023-08-25 20:00:00+00:00,3014.58
5679,2023-08-25 21:00:00+00:00,3745.29
5680,2023-08-25 22:00:00+00:00,4049.17
5681,2023-08-25 23:00:00+00:00,4038.76
5682,2023-08-26 00:00:00+00:00,4188.23
5683,2023-08-26 01:00:00+00:00,3638.76
5684,2023-08-26 02:00:00+00:00,559.64
5685,2023-08-26 03:00:00+00:00,72.27
5686,2023-08-26 04:00:00+00:00,39.83
5687,2023-08-26 05:00:00+00:00,31.87
5688,2023-08-26 06:00:00+00:00,29.81
5689,2023-08-26 07:00:00+00:00,26.71
5690,2023-08-26 08:00:00+00:00,24.67
5691,2023-08-26 09:00:00+00:00,26.6
5692,2023-08-26 10:00:00+00:00,26.76
5693,2023-08-26 11:00:00+00:00,24.09
5694,2023-08-26 12:00:00+00:00,23.71
5695,2023-08-26 13:00:00+00:00,23.28
5696,2023-08-26 14:00:00+00:00,25.73
5697,2023-08-26 15:00:00+00:00,29.24
5698,2023-08-26 16:00:00+00:00,41.46
5699,2023-08-26 17:00:00+00:00,89.19
5700,2023-08-26 18:00:00+00:00,228.6
5701,2023-08-26 19:00:00+00:00,809.21
5702,2023-08-26 20:00:00+00:00,2106.91
5703,2023-08-26 21:00:00+00:00,3000.81
5704,2023-08-26 22:00:00+00:00,3082.04
5705,2023-08-26 23:00:00+00:00,3176.34
5706,2023-08-27 00:00:00+00:00,3160.59
5707,2023-08-27 01:00:00+00:00,1000.12
5708,2023-08-27 02:00:00+00:00,106.33
5709,2023-08-27 03:00:00+00:00,50.26
5710,2023-08-27 04:00:00+00:00,31.74
5711,2023-08-27 05:00:00+00:00,32.23
5712,2023-08-27 06:00:00+00:00,27.79
5713,2023-08-27 07:00:00+00:00,23.31
5714,2023-08-27 08:00:00+00:00,22.08
5715,2023-08-27 09:00:00+00:00,22.3
5716,2023-08-27 10:00:00+00:00,22.26
5717,2023-08-27 11:00:00+00:00,19.41
5718,2023-08-27 12:00:00+00:00,18.12
5719,2023-08-27 13:00:00+00:00,17.24
5720,2023-08-27 14:00:00+00:00,19.21
5721,2023-08-27 15:00:00+00:00,25.17
5722,2023-08-27 16:00:00+00:00,32.87
5723,2023-08-27 17:00:00+00:00,60.19
5724,2023-08-27 18:00:00+00:00,186.47
5725,2023-08-27 19:00:00+00:00,503.61
5726,2023-08-27 20:00:00+00:00,1101.29
5727,2023-08-27 21:00:00+00:00,2023.02
5728,2023-08-27 22:00:00+00:00,2446.89
5729,2023-08-27 23:00:00+00:00,2500.0
5730,2023-08-28 00:00:00+00:00,2630.37
5731,2023-08-28 01:00:00+00:00,920.12
5732,2023-08-28 02:00:00+00:00,103.91
5733,2023-08-28 03:00:00+00:00,48.82
5734,2023-08-28 04:00:00+00:00,31.96
5735,2023-08-28 05:00:00+00:00,27.52
5736,2023-08-28 06:00:00+00:00,25.48
5737,2023-08-28 07:00:00+00:00,23.5
5738,2023-08-28 08:00:00+00:00,23.32
5739,2023-08-28 09:00:00+00:00,24.54
5740,2023-08-28 10:00:00+00:00,26.79
5741,2023-08-28 11:00:00+00:00,27.66
5742,2023-08-28 12:00:00+00:00,27.95
5743,2023-08-28 13:00:00+00:00,25.1
5744,2023-08-28 14:00:00+00:00,26.68
5745,2023-08-28 15:00:00+00:00,29.37
5746,2023-08-28 16:00:00+00:00,42.99
5747,2023-08-28 17:00:00+00:00,62.66
5748,2023-08-28 18:00:00+00:00,131.51
5749,2023-08-28 19:00:00+00:00,268.3
5750,2023-08-28 20:00:00+00:00,378.91
5751,2023-08-28 21:00:00+00:00,598.5
5752,2023-08-28 22:00:00+00:00,713.52
5753,2023-08-28 23:00:00+00:00,928.33
5754,2023-08-29 00:00:00+00:00,485.23
5755,2023-08-29 01:00:00+00:00,301.42
5756,2023-08-29 02:00:00+00:00,56.15
5757,2023-08-29 03:00:00+00:00,36.49
5758,2023-08-29 04:00:00+00:00,28.03
5759,2023-08-29 05:00:00+00:00,28.5
5760,2023-08-29 06:00:00+00:00,26.48
5761,2023-08-29 07:00:00+00:00,24.79
5762,2023-08-29 08:00:00+00:00,23.83
5763,2023-08-29 09:00:00+00:00,23.93
5764,2023-08-29 10:00:00+00:00,25.79
5765,2023-08-29 11:00:00+00:00,27.52
5766,2023-08-29 12:00:00+00:00,26.4
5767,2023-08-29 13:00:00+00:00,25.39
5768,2023-08-29 14:00:00+00:00,27.01
5769,2023-08-29 15:00:00+00:00,28.26
5770,2023-08-29 16:00:00+00:00,30.54
5771,2023-08-29 17:00:00+00:00,32.5
5772,2023-08-29 18:00:00+00:00,47.64
5773,2023-08-29 19:00:00+00:00,73.6
5774,2023-08-29 20:00:00+00:00,103.4
5775,2023-08-29 21:00:00+00:00,99.39
5776,2023-08-29 22:00:00+00:00,133.28
5777,2023-08-29 23:00:00+00:00,219.08
5778,2023-08-30 00:00:00+00:00,448.83
5779,2023-08-30 01:00:00+00:00,189.13
5780,2023-08-30 02:00:00+00:00,69.84
5781,2023-08-30 03:00:00+00:00,41.37
5782,2023-08-30 04:00:00+00:00,32.12
5783,2023-08-30 05:00:00+00:00,34.9
5784,2023-08-30 06:00:00+00:00,31.74
5785,2023-08-30 07:00:00+00:00,27.53
5786,2023-08-30 08:00:00+00:00,25.92
5787,2023-08-30 09:00:00+00:00,26.06
5788,2023-08-30 10:00:00+00:00,27.94
5789,2023-08-30 11:00:00+00:00,29.3
5790,2023-08-30 12:00:00+00:00,28.0
5791,2023-08-30 13:00:00+00:00,25.77
5792,2023-08-30 14:00:00+00:00,26.9
5793,2023-08-30 15:00:00+00:00,30.85
5794,2023-08-30 16:00:00+00:00,30.0
5795,2023-08-30 17:00:00+00:00,44.48
5796,2023-08-30 18:00:00+00:00,107.3
5797,2023-08-30 19:00:00+00:00,224.36
5798,2023-08-30 20:00:00+00:00,399.51
5799,2023-08-30 21:00:00+00:00,465.12
5800,2023-08-30 22:00:00+00:00,608.83
5801,2023-08-30 23:00:00+00:00,1757.54
5802,2023-08-31 00:00:00+00:00,2572.4
5803,2023-08-31 01:00:00+00:00,828.75
5804,2023-08-31 02:00:00+00:00,118.97
5805,2023-08-31 03:00:00+00:00,43.7
5806,2023-08-31 04:00:00+00:00,36.86
5807,2023-08-31 05:00:00+00:00,27.3
5808,2023-08-31 06:00:00+00:00,24.52
5809,2023-08-31 07:00:00+00:00,23.03
5810,2023-08-31 08:00:00+00:00,21.97
5811,2023-08-31 09:00:00+00:00,22.24
5812,2023-08-31 10:00:00+00:00,24.02
5813,2023-08-31 11:00:00+00:00,26.17
5814,2023-08-31 12:00:00+00:00,25.08
5815,2023-08-31 13:00:00+00:00,22.6
5816,2023-08-31 14:00:00+00:00,23.94
5817,2023-08-31 15:00:00+00:00,25.72
5818,2023-08-31 16:00:00+00:00,31.04
5819,2023-08-31 17:00:00+00:00,45.0
5820,2023-08-31 18:00:00+00:00,74.83
5821,2023-08-31 19:00:00+00:00,138.83
5822,2023-08-31 20:00:00+00:00,226.85
5823,2023-08-31 21:00:00+00:00,341.26
5824,2023-08-31 22:00:00+00:00,333.17
5825,2023-08-31 23:00:00+00:00,493.79
5826,2023-09-01 00:00:00+00:00,550.0
5827,2023-09-01 01:00:00+00:00,168.17
5828,2023-09-01 02:00:00+00:00,40.32
5829,2023-09-01 03:00:00+00:00,26.66
5830,2023-09-01 04:00:00+00:00,23.67
5831,2023-09-01 05:00:00+00:00,20.05
5832,2023-09-01 06:00:00+00:00,17.46
5833,2023-09-01 07:00:00+00:00,16.65
5834,2023-09-01 08:00:00+00:00,16.63
5835,2023-09-01 09:00:00+00:00,17.57
5836,2023-09-01 10:00:00+00:00,19.21
5837,2023-09-01 11:00:00+00:00,21.24
5838,2023-09-01 12:00:00+00:00,21.26
5839,2023-09-01 13:00:00+00:00,19.35
5840,2023-09-01 14:00:00+00:00,21.29
5841,2023-09-01 15:00:00+00:00,26.84
5842,2023-09-01 16:00:00+00:00,36.59
5843,2023-09-01 17:00:00+00:00,52.24
5844,2023-09-01 18:00:00+00:00,88.71
5845,2023-09-01 19:00:00+00:00,132.71
5846,2023-09-01 20:00:00+00:00,215.34
5847,2023-09-01 21:00:00+00:00,261.14
5848,2023-09-01 22:00:00+00:00,215.48
5849,2023-09-01 23:00:00+00:00,262.19
5850,2023-09-02 00:00:00+00:00,376.68
5851,2023-09-02 01:00:00+00:00,97.91
5852,2023-09-02 02:00:00+00:00,32.82
5853,2023-09-02 03:00:00+00:00,26.29
5854,2023-09-02 04:00:00+00:00,22.57
5855,2023-09-02 05:00:00+00:00,18.77
5856,2023-09-02 06:00:00+00:00,17.58
5857,2023-09-02 07:00:00+00:00,16.37
5858,2023-09-02 08:00:00+00:00,15.71
5859,2023-09-02 09:00:00+00:00,16.27
5860,2023-09-02 10:00:00+00:00,16.88
5861,2023-09-02 11:00:00+00:00,17.47
5862,2023-09-02 12:00:00+00:00,18.16
5863,2023-09-02 13:00:00+00:00,17.91
5864,2023-09-02 14:00:00+00:00,19.22
5865,2023-09-02 15:00:00+00:00,23.42
5866,2023-09-02 16:00:00+00:00,33.37
5867,2023-09-02 17:00:00+00:00,43.07
5868,2023-09-02 18:00:00+00:00,59.24
5869,2023-09-02 19:00:00+00:00,82.02
5870,2023-09-02 20:00:00+00:00,136.24
5871,2023-09-02 21:00:00+00:00,204.86
5872,2023-09-02 22:00:00+00:00,181.82
5873,2023-09-02 23:00:00+00:00,248.99
5874,2023-09-03 00:00:00+00:00,323.21
5875,2023-09-03 01:00:00+00:00,79.06
5876,2023-09-03 02:00:00+00:00,38.87
5877,2023-09-03 03:00:00+00:00,25.38
5878,2023-09-03 04:00:00+00:00,21.1
5879,2023-09-03 05:00:00+00:00,19.5
5880,2023-09-03 06:00:00+00:00,17.25
5881,2023-09-03 07:00:00+00:00,16.46
5882,2023-09-03 08:00:00+00:00,15.91
5883,2023-09-03 09:00:00+00:00,16.3
5884,2023-09-03 10:00:00+00:00,16.54
5885,2023-09-03 11:00:00+00:00,16.03
5886,2023-09-03 12:00:00+00:00,16.66
5887,2023-09-03 13:00:00+00:00,16.87
5888,2023-09-03 14:00:00+00:00,18.37
5889,2023-09-03 15:00:00+00:00,20.76
5890,2023-09-03 16:00:00+00:00,27.42
5891,2023-09-03 17:00:00+00:00,35.42
5892,2023-09-03 18:00:00+00:00,55.75
5893,2023-09-03 19:00:00+00:00,60.21
5894,2023-09-03 20:00:00+00:00,88.54
5895,2023-09-03 21:00:00+00:00,110.14
5896,2023-09-03 22:00:00+00:00,85.1
5897,2023-09-03 23:00:00+00:00,128.43
5898,2023-09-04 00:00:00+00:00,179.06
5899,2023-09-04 01:00:00+00:00,55.14
5900,2023-09-04 02:00:00+00:00,29.36
5901,2023-09-04 03:00:00+00:00,21.32
5902,2023-09-04 04:00:00+00:00,18.18
5903,2023-09-04 05:00:00+00:00,15.93
5904,2023-09-04 06:00:00+00:00,15.2
5905,2023-09-04 07:00:00+00:00,13.89
5906,2023-09-04 08:00:00+00:00,11.46
5907,2023-09-04 09:00:00+00:00,12.48
5908,2023-09-04 10:00:00+00:00,13.31
5909,2023-09-04 11:00:00+00:00,13.89
5910,2023-09-04 12:00:00+00:00,13.92
5911,2023-09-04 13:00:00+00:00,13.45
5912,2023-09-04 14:00:00+00:00,14.04
5913,2023-09-04 15:00:00+00:00,15.64
5914,2023-09-04 16:00:00+00:00,18.89
5915,2023-09-04 17:00:00+00:00,20.76
5916,2023-09-04 18:00:00+00:00,28.33
5917,2023-09-04 19:00:00+00:00,30.85
5918,2023-09-04 20:00:00+00:00,33.34
5919,2023-09-04 21:00:00+00:00,39.86
5920,2023-09-04 22:00:00+00:00,37.43
5921,2023-09-04 23:00:00+00:00,49.6
5922,2023-09-05 00:00:00+00:00,77.3
5923,2023-09-05 01:00:00+00:00,38.46
5924,2023-09-05 02:00:00+00:00,25.26
5925,2023-09-05 03:00:00+00:00,18.65
5926,2023-09-05 04:00:00+00:00,16.93
5927,2023-09-05 05:00:00+00:00,14.1
5928,2023-09-05 06:00:00+00:00,13.21
5929,2023-09-05 07:00:00+00:00,10.48
5930,2023-09-05 08:00:00+00:00,8.63
5931,2023-09-05 09:00:00+00:00,11.46
5932,2023-09-05 10:00:00+00:00,13.75
5933,2023-09-05 11:00:00+00:00,15.42
5934,2023-09-05 12:00:00+00:00,15.77
5935,2023-09-05 13:00:00+00:00,15.12
5936,2023-09-05 14:00:00+00:00,15.12
5937,2023-09-05 15:00:00+00:00,17.45
5938,2023-09-05 16:00:00+00:00,24.42
5939,2023-09-05 17:00:00+00:00,29.58
5940,2023-09-05 18:00:00+00:00,33.45
5941,2023-09-05 19:00:00+00:00,41.25
5942,2023-09-05 20:00:00+00:00,69.41
5943,2023-09-05 21:00:00+00:00,83.3
5944,2023-09-05 22:00:00+00:00,88.63
5945,2023-09-05 23:00:00+00:00,106.44
5946,2023-09-06 00:00:00+00:00,129.72
5947,2023-09-06 01:00:00+00:00,37.08
5948,2023-09-06 02:00:00+00:00,30.22
5949,2023-09-06 03:00:00+00:00,22.17
5950,2023-09-06 04:00:00+00:00,21.86
5951,2023-09-06 05:00:00+00:00,22.36
